strategy,group,policy,transition_variant,gate_mode,round,mean_reward,mean_cumulative_average_reward
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,854,34.58338694864993,42.042215755627055
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,855,38.71546843586516,42.038324823089326
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,856,49.14471802115099,42.04662668430202
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,857,45.69115456108654,42.050879342267926
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,858,37.56689282760035,42.04565325075899
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,859,40.50101732652543,42.04385507156896
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,860,46.91858600590969,42.04952336335308
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,861,43.568370988743446,42.05128741402136
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,862,47.06764010881825,42.057106848702105
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,863,45.18711140606551,42.06073373694933
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,864,39.95922721694738,42.05830143773637
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,865,38.32057444330728,42.0539803660665
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,866,44.7409089683358,42.05708305498368
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,867,45.497512906174734,42.06105125550408
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,868,45.782940361889146,42.06533914617964
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,869,44.80674701075459,42.068493815759126
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,870,39.66174352883025,42.065727436118976
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,871,45.66206820659193,42.06985641518956
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,872,48.47122581697489,42.07719743514573
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,873,41.17132187922669,42.07615977700608
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,874,41.953116017358624,42.07601899467238
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,875,28.451114570332777,42.06044767533028
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,876,47.69431507281307,42.06687903080686
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,877,47.41031895151848,42.07297189274609
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,878,41.05765264933014,42.07181549269664
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,879,41.76470391617427,42.071466105237576
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,880,40.82521314491861,42.07004990869176
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,881,39.82288399142267,42.06749920958022
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,882,49.321125442491066,42.07572327560392
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,883,37.13456839860721,42.07012740371604
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,884,41.82774905233944,42.06985322006064
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,885,42.29631959929954,42.07010911427447
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,886,52.24319723186032,42.08159115503924
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,887,42.98091605276928,42.08260505007613
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,888,42.527859182145136,42.08310646238703
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,889,43.56556514195499,42.084774019956846
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,890,33.66667157340933,42.07531547788208
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,891,41.05485183398447,42.07417017637378
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,892,46.50170042197534,42.07913377530382
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,893,47.506250741920304,42.08521117392266
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,894,39.60240465472605,42.08243398542243
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,895,44.66340576364006,42.0853177527724
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,896,40.294777692429406,42.083319382169336
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,897,42.25521629493375,42.08351101752359
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,898,44.81795172895316,42.0865560517234
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,899,34.34794560773154,42.07794803120728
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,900,55.47256030179061,42.09283093373016
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,901,35.08326437976088,42.08505117062919
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,902,47.68142148043062,42.09125557230304
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,903,43.14532888356472,42.092422873865885
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,904,41.44367166529793,42.09170522872367
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,905,42.40601171904656,42.092052528712976
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,906,44.33488729260824,42.09452806377246
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,907,51.60506198125152,42.10501376820188
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,908,39.56046461498845,42.10221140129305
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,909,37.93458199246011,42.09762655045824
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,910,48.0209875159217,42.10413573833238
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,911,55.18528306565546,42.118494846265776
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,912,41.965019884269694,42.11832656231622
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,913,39.373725803656754,42.11532042785986
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,914,51.20155489809302,42.12526160342904
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,915,43.06197334364112,42.12628533210687
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,916,51.372005992010926,42.13637891361331
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,917,40.84364927870637,42.13496917573446
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,918,37.69484369012643,42.13013243773271
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,919,51.34164698056372,42.1401558485519
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,920,37.31862439623781,42.13491505349504
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,921,48.38697692247387,42.14170339428655
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,922,40.03057988727661,42.13941367247852
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,923,45.9618085183057,42.14355494533423
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,924,41.6244499927376,42.14299314343748
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,925,48.305461265951294,42.1496552711375
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,926,30.095484138454943,42.13663780771127
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,927,43.13293617619115,42.13771256323282
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,928,31.113028472707025,42.12583251572148
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,929,47.917602433825074,42.13206692898101
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,930,36.07912265245337,42.125558386748175
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,931,52.5666199552244,42.13677327565094
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,932,39.709404247115344,42.13416880244436
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,933,45.90451367572738,42.13820990091519
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,934,39.67922419813952,42.13557715391007
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,935,38.64062328512229,42.13183923533383
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,936,48.17450469372481,42.13829507449877
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,937,41.30934329208036,42.13741038743109
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,938,38.96879195909103,42.13403232940514
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,939,42.59509451800288,42.1345233434505
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,940,42.75622066080253,42.13518472357535
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,941,36.99481402258387,42.12972205545528
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,942,45.3819656359877,42.13317454333269
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,943,46.61506233986256,42.137927340571856
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,944,51.373226426604106,42.14771049638333
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,945,48.87134571196145,42.15482545428342
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,946,33.608225015296,42.145790992931424
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,947,45.93290026387383,42.14979005235164
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,948,42.07464311709239,42.14971078343259
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,949,44.31017718858701,42.15198735498701
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,950,39.30427188888804,42.14898975975954
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,951,47.12887216730984,42.15422622916812
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,952,44.064222343927,42.15623252760799
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,953,40.54266760090688,42.15453938497767
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,954,39.02927846880586,42.15126343013891
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,955,51.5098445586764,42.16106299153005
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,956,39.68149424249198,42.15846930036997
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,957,35.75492806861095,42.15177803471505
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,958,35.71283218201528,42.145056796872986
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,959,47.20105926493621,42.150328957945
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,960,43.84838781203842,42.15209776925135
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,961,39.022342533355655,42.148841000015246
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,962,34.37744978538617,42.14076263076927
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,963,42.512955155785065,42.1411491235263
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,964,41.3676637264248,42.140346752782406
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,965,44.48961229131898,42.14278122484307
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,966,41.889029795604856,42.1425185422041
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,967,35.273314416284904,42.13541491849581
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,968,42.03508177455397,42.13531126855373
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,969,45.187301328692,42.13846089709876
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,970,50.9412776629136,42.14753596592949
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,971,48.22717757869994,42.15379718283245
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,972,34.18942636953727,42.145603385699424
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,973,43.58962015364042,42.147087472819614
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,974,44.38114455051277,42.14938116591786
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,975,46.09284127262616,42.15342574038628
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,976,40.82291183356232,42.15206250892437
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,977,45.22801313682203,42.15521087190073
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,978,42.61529216551274,42.1556813026713
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,979,47.09610997483018,42.16072770580936
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,980,43.83294506517716,42.16243405005361
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,981,53.86639489786889,42.174364693119685
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,982,44.0486262303996,42.176273309756425
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,983,40.50358223252735,42.17457169116311
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,984,45.850475523804654,42.17830736578978
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,985,56.39128919584745,42.1927367889675
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,986,32.67456629745053,42.18308347203898
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,987,32.38987829738737,42.17316127834632
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,988,42.53447423270249,42.17352697971712
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,989,45.25215084155118,42.17663984509815
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,990,41.167913633094514,42.17562092973249
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,991,36.44732830390708,42.16984061426748
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,992,44.80823421401889,42.17250028523497
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,993,34.11151512309632,42.16438247540402
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,994,51.874174899944094,42.174150878245605
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,995,35.31597845455735,42.16725824264391
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,996,32.2239645819264,42.15727501607692
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,997,47.98174936881574,42.163117016430725
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,998,44.64037404403663,42.16559923790128
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,999,49.95935345981189,42.17340079367896
Adp. + beta gate + LR,refined,tm_tw_refined,gated_offline_low_rank,beta,1000,39.67891330641496,42.170906306191696
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,1,37.30865924349207,37.30865924349207
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,2,40.07746908766325,38.69306416557767
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,3,35.4136433161977,37.59992388245101
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,4,28.279642901646763,35.269853637249945
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,5,34.383356939212014,35.09255429764236
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,6,42.0894733948388,36.25870748050843
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,7,37.28058731149646,36.40469031350672
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,8,30.465011694678655,35.66223048615321
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,9,44.11366070097799,36.601278287800405
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,10,29.08942455280278,35.850092914300646
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,11,34.36736289422523,35.71529927611197
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,12,28.604297394332946,35.12271578596371
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,13,48.330276520078144,36.13868199628021
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,14,30.47656273319091,35.734244906059544
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,15,43.47265952868902,36.25013921423485
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,16,40.3449384132499,36.50606416417329
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,17,37.00291952405505,36.53529095004869
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,18,44.76263201002758,36.99236545338085
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,19,39.4554240778881,37.1220001178286
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,20,31.41247108948057,36.8365236664112
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,21,53.27845370457053,37.61947271584736
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,22,36.66135223280644,37.575921784800045
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,23,40.23655344832236,37.69160142234449
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,24,45.03556195863824,37.9975997780234
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,25,40.100021228885495,38.081696636057885
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,26,45.23233794314474,38.35672130171507
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,27,38.439346982116014,38.35978151210029
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,28,43.353954107965045,38.53814481909546
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,29,44.71183244928245,38.751030599446736
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,30,39.76167682732041,38.78471880704252
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,31,29.162412730114067,38.47432183681902
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,32,36.3339895758561,38.407436453663934
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,33,48.15570841627825,38.70283863434921
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,34,38.56127071509546,38.698674872018216
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,35,34.07672594615233,38.566619188422045
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,36,35.48107472052719,38.480909619869415
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,37,35.830943519836914,38.409288914463126
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,38,39.40105890973867,38.43538812486511
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,39,51.35497230414454,38.7666595140774
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,40,31.609783500503774,38.587737613738064
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,41,33.449876404383346,38.46242392570502
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,42,42.52054682185523,38.55904589942288
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,43,49.40060804772641,38.81117525170901
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,44,38.485623780253945,38.803776354630486
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,45,47.04202963177039,38.98684864967804
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,46,37.15184965499495,38.94695736718493
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,47,43.49148900178528,39.04364952962324
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,48,44.09725694297847,39.14893301740147
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,49,44.33855264863166,39.25484362212045
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,50,39.58063777781219,39.26135950523429
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,51,42.04885423789538,39.31601626469823
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,52,43.22685257775023,39.39122465533384
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,53,36.38833359780798,39.33456633349373
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,54,31.10818188095997,39.18222588066903
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,55,41.58509809662949,39.22591446641376
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,56,47.62451979545199,39.37588956157517
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,57,41.7418455790076,39.417397561881
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,58,44.53757339293048,39.50567645551978
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,59,41.43260692025376,39.538336293905104
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,60,53.78647731060812,39.77580531085015
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,61,33.739243459485024,39.676845280499904
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,62,39.72096758871159,39.67755693063235
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,63,42.205669622642525,39.71768570352141
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,64,53.23289498756806,39.92886084858464
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,65,43.93777134584123,39.99053639469627
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,66,30.30011613670109,39.84371184533271
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,67,41.58585645135592,39.869714003631564
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,68,33.09694249459591,39.77011442261634
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,69,40.79587516815893,39.78498052037782
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,70,46.81332663187557,39.88538546482779
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,71,44.01693141778448,39.94357625289761
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,72,36.88422478778547,39.9010852603266
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,73,49.43698162145081,40.03171397760228
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,74,35.189639042475584,39.966280532533
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,75,39.622113989754645,39.96169164529595
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,76,48.06280852103233,40.06828528839775
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,77,49.770153226835646,40.194283573312525
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,78,28.461670103128064,40.043865451899904
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,79,43.09184862440791,40.08244751737469
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,80,37.60440612639981,40.0514719999875
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,81,55.63953049927047,40.24391716664532
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,82,40.77835069595295,40.25043464871005
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,83,41.262209655830304,40.2626247090368
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,84,42.66675394510946,40.29124529518053
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,85,49.42660879968545,40.3987201599394
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,86,49.47485185085785,40.50425657495008
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,87,36.10340740259824,40.453672101704655
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,88,43.10201142857285,40.4837668667827
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,89,48.007071125853,40.56829837531159
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,90,50.32917743368535,40.67675258707129
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,91,45.78352466525799,40.73287096155686
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,92,38.96759945636391,40.713683227804765
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,93,31.69310733327661,40.61668778807866
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,94,44.4917099657828,40.657911428267
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,95,39.07631917455976,40.64126308875429
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,96,53.09277463649162,40.770966334043216
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,97,33.05624269982469,40.69143310070076
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,98,43.14072981300568,40.71642592429571
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,99,41.56763890023549,40.72502403516379
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,100,49.69440932404133,40.81471788805256
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,101,41.32272348936442,40.8197476464814
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,102,52.82338336754136,40.93743034962905
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,103,47.151389724395365,40.99776005229669
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,104,43.66137865454537,41.023371769626
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,105,38.301475547030336,40.99744894845841
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,106,47.77515529304797,41.06138957435077
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,107,50.11256734126351,41.14598002077051
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,108,33.52962332161066,41.07545819948199
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,109,53.353074648260666,41.18809688249832
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,110,32.497564795398915,41.10909204534286
Adp. + support/offline,refined,tm_tw_refined,support_offline,deterministic,111,46.50963068120194,41.15774554656682
